date,Light
2015-02-13 12:26:00,0.7981302422987525
2015-02-13 12:27:00,0.7930387217875365
2015-02-13 12:28:00,0.7895297008946714
2015-02-13 12:29:00,0.7897877171367939
2015-02-13 12:29:59,0.7840253543960596
2015-02-13 12:30:59,0.7771449212727942
2015-02-13 12:32:00,0.7840253543960596
2015-02-13 12:33:00,0.7859174735049572
2015-02-13 12:34:00,0.782305246115243
2015-02-13 12:35:00,0.7905617658631612
2015-02-13 12:36:00,0.7878095926138549
2015-02-13 12:36:59,0.782305246115243
2015-02-13 12:38:00,0.7786930187255289
2015-02-13 12:39:00,0.7657922066194067
2015-02-13 12:40:00,0.7745647588515698
2015-02-13 12:40:59,0.7915938308316509
2015-02-13 12:42:00,0.7750807913358146
2015-02-13 12:42:59,0.7723286180865083
2015-02-13 12:43:59,0.7688884015248759
2015-02-13 12:45:00,0.760631881776958
2015-02-13 12:46:00,0.767082287830019
2015-02-13 12:47:00,0.7632120441981823
2015-02-13 12:48:00,0.7632120441981823
2015-02-13 12:49:00,0.7503112320920603
2015-02-13 12:49:59,0.7678563365563863
2015-02-13 12:51:00,0.7733606830549979
2015-02-13 12:52:00,0.7590837843242233
2015-02-13 12:53:00,0.7637280766824273
2015-02-13 12:53:59,0.7595998168084682
2015-02-13 12:55:00,0.7595998168084682
2015-02-13 12:55:59,0.7549555244502643
2015-02-13 12:56:59,0.7568476435591618
2015-02-13 12:58:00,0.7575356868714886
2015-02-13 12:59:00,0.7577937031136109
2015-02-13 13:00:00,0.4389716332643137
2015-02-13 13:01:00,0.29207438608260394
2015-02-13 13:01:59,0.27349721664978816
2015-02-13 13:02:59,0.27349721664978816
2015-02-13 13:04:00,0.26524069690187
2015-02-13 13:05:00,0.2765934115552574
2015-02-13 13:06:00,0.26936895677582906
2015-02-13 13:07:00,0.26730482683884954
2015-02-13 13:08:00,0.26730482683884954
2015-02-13 13:08:59,0.25621012842758456
2015-02-13 13:09:59,0.2497597223745235
2015-02-13 13:11:00,0.2487276574060337
2015-02-13 13:12:00,0.2600803720594212
2015-02-13 13:13:00,0.2538879822484826
2015-02-13 13:14:00,0.2507917873430133
2015-02-13 13:14:59,0.2448574137741971
2015-02-13 13:15:59,0.2600803720594212
2015-02-13 13:17:00,0.2538879822484826
2015-02-13 13:18:00,0.2538879822484826
2015-02-13 13:19:00,0.247695592437544
2015-02-13 13:20:00,0.2353108128156668
2015-02-13 13:21:00,0.23814899147901364
2015-02-13 13:21:59,0.2363428777841565
2015-02-13 13:23:00,0.2466635274690542
2015-02-13 13:24:00,0.23273065039444235
2015-02-13 13:25:00,0.23273065039444235
2015-02-13 13:25:59,0.234278747847177
2015-02-13 13:27:00,0.2329886666365648
2015-02-13 13:27:59,0.234278747847177
2015-02-13 13:28:59,0.24511543001631955
2015-02-13 13:30:00,0.2218939682252998
2015-02-13 13:31:00,0.23685891026840145
2015-02-13 13:32:00,0.22008785453044272
2015-02-13 13:33:00,0.2157015784143612
2015-02-13 13:34:00,0.2157015784143612
2015-02-13 13:34:59,0.21982983828832028
2015-02-13 13:36:00,0.21105728605615728
2015-02-13 13:37:00,0.27108906505664565
2015-02-13 13:38:00,0.4525604886827626
2015-02-13 13:38:59,0.6749704893923073
2015-02-13 13:40:00,0.6899354314354089
2015-02-13 13:40:59,0.7021482002292042
2015-02-13 13:41:59,0.6860651878035723
2015-02-13 13:43:00,0.6969018699727149
2015-02-13 13:44:00,0.6904514639196538
2015-02-13 13:45:00,0.6886453502247967
2015-02-13 13:46:00,0.6766905976731239
2015-02-13 13:46:59,0.6803888304768786
2015-02-13 13:47:59,0.6832270091402255
2015-02-13 13:49:00,0.6723903269710829
2015-02-13 13:50:00,0.6691221212375317
2015-02-13 13:51:00,0.6643918234652872
2015-02-13 13:52:00,0.6667139696443892
2015-02-13 13:53:00,0.64985690849239
2015-02-13 13:53:59,0.6543291900225121
2015-02-13 13:54:59,0.6567373416156544
2015-02-13 13:56:00,0.6535551412961447
2015-02-13 13:57:00,0.6514910113591651
2015-02-13 13:58:00,0.6424604428848797
2015-02-13 13:59:00,0.6471047352430837
2015-02-13 13:59:59,0.6476207677273285
2015-02-13 14:00:59,0.6519210384293695
2015-02-13 14:02:00,0.6375581342845533
2015-02-13 14:03:00,0.6467607135869207
2015-02-13 14:04:00,0.6311077282314922
2015-02-13 14:05:00,0.6299036524349205
2015-02-13 14:06:00,0.6269794683575332
2015-02-13 14:06:59,0.6274955008417781
2015-02-13 14:08:00,0.6362680530739411
2015-02-13 14:09:00,0.6295596307787575
2015-02-13 14:10:00,0.6250873492486356
2015-02-13 14:10:59,0.6151107212199008
2015-02-13 14:12:00,0.6109824613459418
2015-02-13 14:12:59,0.6174328673990028
2015-02-13 14:13:59,0.6120145263144315
2015-02-13 14:15:00,0.6078862664404725
2015-02-13 14:16:00,0.6037580065665135
2015-02-13 14:17:00,0.6037580065665135
2015-02-13 14:18:00,0.6063381689877378
2015-02-13 14:19:00,0.6086603151668398
2015-02-13 14:19:59,0.5841487721652079
2015-02-13 14:21:00,0.6063381689877378
2015-02-13 14:22:00,0.6042740390507583
2015-02-13 14:23:00,0.6022099091137788
2015-02-13 14:23:59,0.6006618116610442
2015-02-13 14:25:00,0.5882770320391669
2015-02-13 14:25:59,0.5855248587898606
2015-02-13 14:26:59,0.5926633081552485
2015-02-13 14:28:00,0.5908571944603913
2015-02-13 14:29:00,0.5975656167555748
2015-02-13 14:30:00,0.5931793406394933
2015-02-13 14:31:00,0.5800205122912488
2015-02-13 14:31:59,0.5782143985963917
2015-02-13 14:32:59,0.5764082849015346
2015-02-13 14:34:00,0.5913732269446362
2015-02-13 14:35:00,0.5893090970076567
2015-02-13 14:36:00,0.5810525772597386
2015-02-13 14:37:00,0.5769243173857795
2015-02-13 14:38:00,0.5696998626063511
2015-02-13 14:38:59,0.5746021712066776
2015-02-13 14:39:59,0.5700438842625141
2015-02-13 14:41:00,0.5645395377639023
2015-02-13 14:42:00,0.5645395377639023
2015-02-13 14:43:00,0.5575730992265964
2015-02-13 14:44:00,0.5721080141994936
2015-02-13 14:44:59,0.5645395377639023
2015-02-13 14:45:59,0.5691838301221063
2015-02-13 14:47:00,0.5707319275748409
2015-02-13 14:48:00,0.5552509530474944
2015-02-13 14:49:00,0.5569710613283111
2015-02-13 14:50:00,0.548026498268066
2015-02-13 14:51:00,0.5604112778899433
2015-02-13 14:51:59,0.5604112778899433
2015-02-13 14:53:00,0.5604112778899433
2015-02-13 14:54:00,0.55267079062627
2015-02-13 14:55:00,0.5449303033625967
2015-02-13 14:55:59,0.5495745957208007
2015-02-13 14:57:00,0.5340936211934542
2015-02-13 14:57:59,0.5456183466749236
2015-02-13 14:58:59,0.5511226931735353
2015-02-13 15:00:00,0.5456183466749236
2015-02-13 15:01:00,0.5346096536776991
2015-02-13 15:02:00,0.5346096536776991
2015-02-13 15:03:00,0.5294493288352502
2015-02-13 15:04:00,0.5299653613194951
2015-02-13 15:04:59,0.5408020434886377
2015-02-13 15:06:00,0.5356417186461888
2015-02-13 15:07:00,0.5330615562249644
2015-02-13 15:08:00,0.5253210689612912
2015-02-13 15:08:59,0.5253210689612912
2015-02-13 15:10:00,0.5211928090873321
2015-02-13 15:10:59,0.521536830743495
2015-02-13 15:11:59,0.53048139380374
2015-02-13 15:13:00,0.53048139380374
2015-02-13 15:14:00,0.5227409065400668
2015-02-13 15:15:00,0.5201607441188424
2015-02-13 15:16:00,0.5150004192763935
2015-02-13 15:16:59,0.5150004192763935
2015-02-13 15:17:59,0.5111301756445569
2015-02-13 15:19:00,0.5046797695914959
2015-02-13 15:20:00,0.5132803109955768
2015-02-13 15:21:00,0.5098400944339446
2015-02-13 15:22:00,0.5098400944339446
2015-02-13 15:23:00,0.5162905004870058
2015-02-13 15:23:59,0.5098400944339446
2015-02-13 15:24:59,0.5085500132233325
2015-02-13 15:26:00,0.5046797695914959
2015-02-13 15:27:00,0.5046797695914959
2015-02-13 15:28:00,0.4984873797805573
2015-02-13 15:29:00,0.4960792281874149
2015-02-13 15:29:59,0.4995194447490471
2015-02-13 15:30:59,0.4995194447490471
2015-02-13 15:32:00,0.4995194447490471
2015-02-13 15:33:00,0.4995194447490471
2015-02-13 15:34:00,0.4943591199065982
2015-02-13 15:35:00,0.4943591199065982
2015-02-13 15:36:00,0.4943591199065982
2015-02-13 15:36:59,0.4943591199065982
2015-02-13 15:38:00,0.4943591199065982
2015-02-13 15:39:00,0.4943591199065982
2015-02-13 15:40:00,0.4943591199065982
2015-02-13 15:40:59,0.4943591199065982
2015-02-13 15:42:00,0.4943591199065982
2015-02-13 15:42:59,0.4943591199065982
2015-02-13 15:43:59,0.4866186326429249
2015-02-13 15:45:00,0.4840384702217005
2015-02-13 15:46:00,0.4827483890110883
2015-02-13 15:47:00,0.4788781453792517
2015-02-13 15:48:00,0.4788781453792517
2015-02-13 15:49:00,0.4788781453792517
2015-02-13 15:49:59,0.4897148275483942
2015-02-13 15:51:00,0.4897148275483942
2015-02-13 15:52:00,0.4897148275483942
2015-02-13 15:53:00,0.4933270549381084
2015-02-13 15:53:59,0.4737178205368029
2015-02-13 15:55:00,0.4878227084394967
2015-02-13 15:55:59,0.4788781453792517
2015-02-13 15:56:59,0.4840384702217005
2015-02-13 15:58:00,0.4724277393261906
2015-02-13 15:59:00,0.468557495694354
2015-02-13 16:00:00,0.4693315444207213
2015-02-13 16:01:00,0.4747498855052926
2015-02-13 16:01:59,0.4582368460094564
2015-02-13 16:02:59,0.464085214164232
2015-02-13 16:04:00,0.4520444561985178
2015-02-13 16:05:00,0.4551406511039871
2015-02-13 16:06:00,0.4520444561985178
2015-02-13 16:07:00,0.4551406511039871
2015-02-13 16:08:00,0.4613330409149257
2015-02-13 16:08:59,0.4613330409149257
2015-02-13 16:09:59,0.4613330409149257
2015-02-13 16:11:00,0.4613330409149257
2015-02-13 16:12:00,0.4520444561985178
2015-02-13 16:13:00,0.4613330409149257
2015-02-13 16:14:00,0.4613330409149257
2015-02-13 16:14:59,0.4613330409149257
2015-02-13 16:15:59,0.4613330409149257
2015-02-13 16:17:00,0.4613330409149257
2015-02-13 16:18:00,0.4613330409149257
2015-02-13 16:19:00,0.4613330409149257
2015-02-13 16:20:00,0.4577208135252114
2015-02-13 16:21:00,0.4613330409149257
2015-02-13 16:21:59,0.4541085861354973
2015-02-13 16:23:00,0.4577208135252114
2015-02-13 16:24:00,0.4565167377286397
2015-02-13 16:25:00,0.4613330409149257
2015-02-13 16:25:59,0.4566887485567217
2015-02-13 16:27:00,0.4551406511039871
2015-02-13 16:27:59,0.4520444561985178
2015-02-13 16:28:59,0.4551406511039871
2015-02-13 16:30:00,0.4520444561985178
2015-02-13 16:31:00,0.4520444561985178
2015-02-13 16:32:00,0.4474001638403138
2015-02-13 16:33:00,0.4427558714821098
2015-02-13 16:34:00,0.4466261151139465
2015-02-13 16:34:59,0.4479161963245587
2015-02-13 16:36:00,0.4543666023776197
2015-02-13 16:37:00,0.4582368460094564
2015-02-13 16:38:00,0.4582368460094564
2015-02-13 16:38:59,0.4582368460094564
2015-02-13 16:40:00,0.4582368460094564
2015-02-13 16:40:59,0.4582368460094564
2015-02-13 16:41:59,0.4582368460094564
2015-02-13 16:43:00,0.4582368460094564
2015-02-13 16:44:00,0.4543666023776197
2015-02-13 16:45:00,0.4582368460094564
2015-02-13 16:46:00,0.4530765211670075
2015-02-13 16:46:59,0.4582368460094564
2015-02-13 16:47:59,0.4466261151139465
2015-02-13 16:49:00,0.4427558714821098
2015-02-13 16:50:00,0.4504963587457831
2015-02-13 16:51:00,0.4530765211670075
2015-02-13 16:52:00,0.4543666023776197
2015-02-13 16:53:00,0.4582368460094564
2015-02-13 16:53:59,0.4582368460094564
2015-02-13 16:54:59,0.4582368460094564
2015-02-13 16:56:00,0.4582368460094564
2015-02-13 16:57:00,0.4582368460094564
2015-02-13 16:58:00,0.4582368460094564
2015-02-13 16:59:00,0.4582368460094564
2015-02-13 16:59:59,0.4582368460094564
2015-02-13 17:00:59,0.4582368460094564
2015-02-13 17:02:00,0.4582368460094564
2015-02-13 17:03:00,0.4582368460094564
2015-02-13 17:04:00,0.4582368460094564
2015-02-13 17:05:00,0.4582368460094564
2015-02-13 17:06:00,0.4582368460094564
2015-02-13 17:06:59,0.4582368460094564
2015-02-13 17:08:00,0.4582368460094564
2015-02-13 17:09:00,0.4582368460094564
2015-02-13 17:10:00,0.4582368460094564
2015-02-13 17:10:59,0.4582368460094564
2015-02-13 17:12:00,0.4582368460094564
2015-02-13 17:12:59,0.4543666023776197
2015-02-13 17:13:59,0.4543666023776197
2015-02-13 17:15:00,0.4504963587457831
2015-02-13 17:16:00,0.4479161963245587
2015-02-13 17:17:00,0.4427558714821098
2015-02-13 17:18:00,0.4427558714821098
2015-02-13 17:19:00,0.4427558714821098
2015-02-13 17:19:59,0.4427558714821098
2015-02-13 17:21:00,0.4427558714821098
2015-02-13 17:22:00,0.4427558714821098
2015-02-13 17:23:00,0.4427558714821098
2015-02-13 17:23:59,0.4427558714821098
2015-02-13 17:25:00,0.4427558714821098
2015-02-13 17:25:59,0.4427558714821098
2015-02-13 17:26:59,0.4427558714821098
2015-02-13 17:28:00,0.4427558714821098
2015-02-13 17:29:00,0.4520444561985178
2015-02-13 17:30:00,0.4551406511039871
2015-02-13 17:31:00,0.4370795141554161
2015-02-13 17:31:59,0.4370795141554161
2015-02-13 17:32:59,0.4419818227557425
2015-02-13 17:34:00,0.4370795141554161
2015-02-13 17:35:00,0.4403477198889674
2015-02-13 17:36:00,0.4468841313560689
2015-02-13 17:37:00,0.4468841313560689
2015-02-13 17:38:00,0.4468841313560689
2015-02-13 17:38:59,0.4468841313560689
2015-02-13 17:39:59,0.4468841313560689
2015-02-13 17:41:00,0.4468841313560689
2015-02-13 17:42:00,0.4468841313560689
2015-02-13 17:43:00,0.4468841313560689
2015-02-13 17:44:00,0.43965967657664057
2015-02-13 17:44:59,0.43243522179721217
2015-02-13 17:45:59,0.43243522179721217
2015-02-13 17:47:00,0.43243522179721217
2015-02-13 17:48:00,0.43243522179721217
2015-02-13 17:49:00,0.43243522179721217
2015-02-13 17:50:00,0.43243522179721217
2015-02-13 17:51:00,0.43243522179721217
2015-02-13 17:51:59,0.43243522179721217
2015-02-13 17:53:00,0.43243522179721217
2015-02-13 17:54:00,0.43243522179721217
2015-02-13 17:55:00,0.43243522179721217
2015-02-13 17:55:59,0.43243522179721217
2015-02-13 17:57:00,0.43243522179721217
2015-02-13 17:57:59,0.43243522179721217
2015-02-13 17:58:59,0.43243522179721217
2015-02-13 18:00:00,0.43243522179721217
2015-02-13 18:01:00,0.43243522179721217
2015-02-13 18:02:00,0.43243522179721217
2015-02-13 18:03:00,0.43243522179721217
2015-02-13 18:04:00,0.42469473453353895
2015-02-13 18:04:59,0.0
2015-02-13 18:06:00,0.0
2015-02-13 18:07:00,0.0
2015-02-13 18:08:00,0.0
2015-02-13 18:08:59,0.0
2015-02-13 18:10:00,0.0
2015-02-13 18:10:59,0.0
2015-02-13 18:11:59,0.0
2015-02-13 18:13:00,0.0
2015-02-13 18:14:00,0.0
2015-02-13 18:15:00,0.0
2015-02-13 18:16:00,0.0
2015-02-13 18:16:59,0.0
2015-02-13 18:17:59,0.0
2015-02-13 18:19:00,0.0
2015-02-13 18:20:00,0.0
2015-02-13 18:21:00,0.0
2015-02-13 18:22:00,0.0
2015-02-13 18:23:00,0.0
2015-02-13 18:23:59,0.0
2015-02-13 18:24:59,0.0
2015-02-13 18:26:00,0.0
2015-02-13 18:27:00,0.0
2015-02-13 18:28:00,0.0
2015-02-13 18:29:00,0.0
2015-02-13 18:29:59,0.0
2015-02-13 18:30:59,0.0
2015-02-13 18:32:00,0.0
2015-02-13 18:33:00,0.0
2015-02-13 18:34:00,0.0
2015-02-13 18:35:00,0.0
2015-02-13 18:36:00,0.0
2015-02-13 18:36:59,0.0
2015-02-13 18:38:00,0.0
2015-02-13 18:39:00,0.0
2015-02-13 18:40:00,0.0
2015-02-13 18:40:59,0.0
2015-02-13 18:42:00,0.0
2015-02-13 18:42:59,0.0
2015-02-13 18:43:59,0.0
2015-02-13 18:45:00,0.0
2015-02-13 18:46:00,0.0
2015-02-13 18:47:00,0.0
2015-02-13 18:48:00,0.0
2015-02-13 18:49:00,0.0
2015-02-13 18:49:59,0.0
2015-02-13 18:51:00,0.0
2015-02-13 18:52:00,0.0
2015-02-13 18:53:00,0.0
2015-02-13 18:53:59,0.0
2015-02-13 18:55:00,0.0
2015-02-13 18:55:59,0.0
2015-02-13 18:56:59,0.0
2015-02-13 18:58:00,0.0
2015-02-13 18:59:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 19:01:00,0.0
2015-02-13 19:01:59,0.0
2015-02-13 19:02:59,0.0
2015-02-13 19:04:00,0.0
2015-02-13 19:05:00,0.0
2015-02-13 19:06:00,0.0
2015-02-13 19:07:00,0.0
2015-02-13 19:08:00,0.0
2015-02-13 19:08:59,0.0
2015-02-13 19:09:59,0.0
2015-02-13 19:11:00,0.0
2015-02-13 19:12:00,0.0
2015-02-13 19:13:00,0.0
2015-02-13 19:14:00,0.0
2015-02-13 19:14:59,0.0
2015-02-13 19:15:59,0.0
2015-02-13 19:17:00,0.0
2015-02-13 19:18:00,0.0
2015-02-13 19:19:00,0.0
2015-02-13 19:20:00,0.0
2015-02-13 19:21:00,0.0
2015-02-13 19:21:59,0.0
2015-02-13 19:23:00,0.0
2015-02-13 19:24:00,0.0
2015-02-13 19:25:00,0.0
2015-02-13 19:25:59,0.0
2015-02-13 19:27:00,0.0
2015-02-13 19:27:59,0.0
2015-02-13 19:28:59,0.0
2015-02-13 19:30:00,0.0
2015-02-13 19:31:00,0.0
2015-02-13 19:32:00,0.0
2015-02-13 19:33:00,0.0
2015-02-13 19:34:00,0.0
2015-02-13 19:34:59,0.0
2015-02-13 19:36:00,0.0
2015-02-13 19:37:00,0.0
2015-02-13 19:38:00,0.0
2015-02-13 19:38:59,0.0
2015-02-13 19:40:00,0.0
2015-02-13 19:40:59,0.0
2015-02-13 19:41:59,0.0
2015-02-13 19:43:00,0.0
2015-02-13 19:44:00,0.0
2015-02-13 19:45:00,0.0
2015-02-13 19:46:00,0.0
2015-02-13 19:46:59,0.0
2015-02-13 19:47:59,0.0
2015-02-13 19:49:00,0.0
2015-02-13 19:50:00,0.0
2015-02-13 19:51:00,0.0
2015-02-13 19:52:00,0.0
2015-02-13 19:53:00,0.0
2015-02-13 19:53:59,0.0
2015-02-13 19:54:59,0.0
2015-02-13 19:56:00,0.0
2015-02-13 19:57:00,0.0
2015-02-13 19:58:00,0.0
2015-02-13 19:59:00,0.0
2015-02-13 19:59:59,0.0
2015-02-13 20:00:59,0.0
2015-02-13 20:02:00,0.0
2015-02-13 20:03:00,0.0
2015-02-13 20:04:00,0.0
2015-02-13 20:05:00,0.0
2015-02-13 20:06:00,0.0
2015-02-13 20:06:59,0.0
2015-02-13 20:08:00,0.0
2015-02-13 20:09:00,0.0
2015-02-13 20:10:00,0.0
2015-02-13 20:10:59,0.0
2015-02-13 20:12:00,0.0
2015-02-13 20:12:59,0.0
2015-02-13 20:13:59,0.0
2015-02-13 20:15:00,0.0
2015-02-13 20:16:00,0.0
2015-02-13 20:17:00,0.0
2015-02-13 20:18:00,0.0
2015-02-13 20:19:00,0.0
2015-02-13 20:19:59,0.0
2015-02-13 20:21:00,0.0
2015-02-13 20:22:00,0.0
2015-02-13 20:23:00,0.0
2015-02-13 20:23:59,0.0
2015-02-13 20:25:00,0.0
2015-02-13 20:25:59,0.0
2015-02-13 20:26:59,0.0
2015-02-13 20:28:00,0.0
2015-02-13 20:29:00,0.0
2015-02-13 20:30:00,0.0
2015-02-13 20:31:00,0.0
2015-02-13 20:31:59,0.0
2015-02-13 20:32:59,0.0
2015-02-13 20:34:00,0.0
2015-02-13 20:35:00,0.0
2015-02-13 20:36:00,0.0
2015-02-13 20:37:00,0.0
2015-02-13 20:38:00,0.0
2015-02-13 20:38:59,0.0
2015-02-13 20:39:59,0.0
2015-02-13 20:41:00,0.0
2015-02-13 20:42:00,0.0
2015-02-13 20:43:00,0.0
2015-02-13 20:44:00,0.0
2015-02-13 20:44:59,0.0
2015-02-13 20:45:59,0.0
2015-02-13 20:47:00,0.0
2015-02-13 20:48:00,0.0
2015-02-13 20:49:00,0.0
2015-02-13 20:50:00,0.0
2015-02-13 20:51:00,0.0
2015-02-13 20:51:59,0.0
2015-02-13 20:53:00,0.0
2015-02-13 20:54:00,0.0
2015-02-13 20:55:00,0.0
2015-02-13 20:55:59,0.0
2015-02-13 20:57:00,0.0
2015-02-13 20:57:59,0.0
2015-02-13 20:58:59,0.0
2015-02-13 21:00:00,0.0
2015-02-13 21:01:00,0.0
2015-02-13 21:02:00,0.0
2015-02-13 21:03:00,0.0
2015-02-13 21:04:00,0.0
2015-02-13 21:04:59,0.0
2015-02-13 21:06:00,0.0
2015-02-13 21:07:00,0.0
2015-02-13 21:08:00,0.0
2015-02-13 21:08:59,0.0
2015-02-13 21:10:00,0.0
2015-02-13 21:10:59,0.0
2015-02-13 21:11:59,0.0
2015-02-13 21:13:00,0.0
2015-02-13 21:14:00,0.0
2015-02-13 21:15:00,0.0
2015-02-13 21:16:00,0.0
2015-02-13 21:16:59,0.0
2015-02-13 21:17:59,0.0
2015-02-13 21:19:00,0.0
2015-02-13 21:20:00,0.0
2015-02-13 21:21:00,0.0
2015-02-13 21:22:00,0.0
2015-02-13 21:23:00,0.0
2015-02-13 21:23:59,0.0
2015-02-13 21:24:59,0.0
2015-02-13 21:26:00,0.0
2015-02-13 21:27:00,0.0
2015-02-13 21:28:00,0.0
2015-02-13 21:29:00,0.0
2015-02-13 21:29:59,0.0
2015-02-13 21:30:59,0.0
2015-02-13 21:32:00,0.0
2015-02-13 21:33:00,0.0
2015-02-13 21:34:00,0.0
2015-02-13 21:35:00,0.0
2015-02-13 21:36:00,0.0
2015-02-13 21:36:59,0.0
2015-02-13 21:38:00,0.0
2015-02-13 21:39:00,0.0
2015-02-13 21:40:00,0.0
2015-02-13 21:40:59,0.0
2015-02-13 21:42:00,0.0
2015-02-13 21:42:59,0.0
2015-02-13 21:43:59,0.0
2015-02-13 21:45:00,0.0
2015-02-13 21:46:00,0.0
2015-02-13 21:47:00,0.0
2015-02-13 21:48:00,0.0
2015-02-13 21:49:00,0.0
2015-02-13 21:49:59,0.0
2015-02-13 21:51:00,0.0
2015-02-13 21:52:00,0.0
2015-02-13 21:53:00,0.0
2015-02-13 21:53:59,0.0
2015-02-13 21:55:00,0.0
2015-02-13 21:55:59,0.0
2015-02-13 21:56:59,0.0
2015-02-13 21:58:00,0.0
2015-02-13 21:59:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 22:01:00,0.0
2015-02-13 22:01:59,0.0
2015-02-13 22:02:59,0.0
2015-02-13 22:04:00,0.0
2015-02-13 22:05:00,0.0
2015-02-13 22:06:00,0.0
2015-02-13 22:07:00,0.0
2015-02-13 22:08:00,0.0
2015-02-13 22:08:59,0.0
2015-02-13 22:09:59,0.0
2015-02-13 22:11:00,0.0
2015-02-13 22:12:00,0.0
2015-02-13 22:13:00,0.0
2015-02-13 22:14:00,0.0
2015-02-13 22:14:59,0.0
2015-02-13 22:15:59,0.0
2015-02-13 22:17:00,0.0
2015-02-13 22:18:00,0.0
2015-02-13 22:19:00,0.0
2015-02-13 22:20:00,0.0
2015-02-13 22:21:00,0.0
2015-02-13 22:21:59,0.0
2015-02-13 22:23:00,0.0
2015-02-13 22:24:00,0.0
2015-02-13 22:25:00,0.0
2015-02-13 22:25:59,0.0
2015-02-13 22:27:00,0.0
2015-02-13 22:27:59,0.0
2015-02-13 22:28:59,0.0
2015-02-13 22:30:00,0.0
2015-02-13 22:31:00,0.0
2015-02-13 22:32:00,0.0
2015-02-13 22:33:00,0.0
2015-02-13 22:34:00,0.0
2015-02-13 22:34:59,0.0
2015-02-13 22:36:00,0.0
2015-02-13 22:37:00,0.0
2015-02-13 22:38:00,0.0
2015-02-13 22:38:59,0.0
2015-02-13 22:40:00,0.0
2015-02-13 22:40:59,0.0
2015-02-13 22:41:59,0.0
2015-02-13 22:43:00,0.0
2015-02-13 22:44:00,0.0
2015-02-13 22:45:00,0.0
2015-02-13 22:46:00,0.0
2015-02-13 22:46:59,0.0
2015-02-13 22:47:59,0.0
2015-02-13 22:49:00,0.0
2015-02-13 22:50:00,0.0
2015-02-13 22:51:00,0.0
2015-02-13 22:52:00,0.0
2015-02-13 22:53:00,0.0
2015-02-13 22:53:59,0.0
2015-02-13 22:54:59,0.0
2015-02-13 22:56:00,0.0
2015-02-13 22:57:00,0.0
2015-02-13 22:58:00,0.0
2015-02-13 22:59:00,0.0
2015-02-13 22:59:59,0.0
2015-02-13 23:00:59,0.0
2015-02-13 23:02:00,0.0
2015-02-13 23:03:00,0.0
2015-02-13 23:04:00,0.0
2015-02-13 23:05:00,0.0
2015-02-13 23:06:00,0.0
2015-02-13 23:06:59,0.0
2015-02-13 23:08:00,0.0
2015-02-13 23:09:00,0.0
2015-02-13 23:10:00,0.0
2015-02-13 23:10:59,0.0
2015-02-13 23:12:00,0.0
2015-02-13 23:12:59,0.0
2015-02-13 23:13:59,0.0
2015-02-13 23:15:00,0.0
2015-02-13 23:16:00,0.0
2015-02-13 23:17:00,0.0
2015-02-13 23:18:00,0.0
2015-02-13 23:19:00,0.0
2015-02-13 23:19:59,0.0
2015-02-13 23:21:00,0.0
2015-02-13 23:22:00,0.0
2015-02-13 23:23:00,0.0
2015-02-13 23:23:59,0.0
2015-02-13 23:25:00,0.0
2015-02-13 23:25:59,0.0
2015-02-13 23:26:59,0.0
2015-02-13 23:28:00,0.0
2015-02-13 23:29:00,0.0
2015-02-13 23:30:00,0.0
2015-02-13 23:31:00,0.0
2015-02-13 23:31:59,0.0
2015-02-13 23:32:59,0.0
2015-02-13 23:34:00,0.0
2015-02-13 23:35:00,0.0
2015-02-13 23:36:00,0.0
2015-02-13 23:37:00,0.0
2015-02-13 23:38:00,0.0
2015-02-13 23:38:59,0.0
2015-02-13 23:39:59,0.0
2015-02-13 23:41:00,0.0
2015-02-13 23:42:00,0.0
2015-02-13 23:43:00,0.0
2015-02-13 23:44:00,0.0
2015-02-13 23:44:59,0.0
2015-02-13 23:45:59,0.0
2015-02-13 23:47:00,0.0
2015-02-13 23:48:00,0.0
2015-02-13 23:49:00,0.0
2015-02-13 23:50:00,0.0
2015-02-13 23:51:00,0.0
2015-02-13 23:51:59,0.0
2015-02-13 23:53:00,0.0
2015-02-13 23:54:00,0.0
2015-02-13 23:55:00,0.0
2015-02-13 23:55:59,0.0
2015-02-13 23:57:00,0.0
2015-02-13 23:57:59,0.0
2015-02-13 23:58:59,0.0
